Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.9047619047619047,0.4722222222222223,0.3333333333333335,0.3333333333333333,0.004210526315789474,0.3333333333333333,0.5,0.0,0.45454545454545503,0.5454545454545456,0.484375,0.5942028985507246,0.5185185185185186,0.45945945945945965,0.5373134328358209,0.4901960784313725,0.6231884057971014,0.6031746031746031,0.5283018867924528,0.5116279069767442,0.26666666666666666,0.13559322033898308,0.4032258064516129,0.5777777777777778,0.46666666666666656,0.6122448979591836,0.661290322580645,0.6000000000000001,0.629032258064516,0.6515151515151516,0.6721311475409836,0.6716417910447762,0.578125,0.631578947368421,0.515625,0.6666666666666667,0.4780952380952379,0.6166666666666667,0.639344262295082,0.35714285714285715,0.7857142857142856,0.75,0.5714285714285714,0.8571428571428572,0.5395010395010396,0.6792452830188679
0.5238095238095237,0.4722222222222223,0.3666666666666667,0.0015384615384615385,0.005263157894736842,0.0,0.25,0.33333333333333337,0.30303030303030276,0.33333333333333326,0.453125,0.43478260869565216,0.40740740740740744,0.5675675675675675,0.5373134328358209,0.5686274509803922,0.6811594202898551,0.6507936507936507,0.660377358490566,0.558139534883721,0.38333333333333336,0.4406779661016949,0.5806451612903225,0.6222222222222223,0.6166666666666667,0.6326530612244897,0.5161290322580645,0.7333333333333334,0.5161290322580645,0.5757575757575757,0.5081967213114754,0.6119402985074627,0.515625,0.6491228070175439,0.421875,0.607843137254902,0.4780952380952379,0.6499999999999999,0.6721311475409837,0.42857142857142855,0.6428571428571428,0.4375,0.2857142857142857,0.5714285714285714,0.0014553014553014554,0.5471698113207547
0.38095238095238093,0.5277777777777779,0.5333333333333332,0.003076923076923077,0.007368421052631579,0.0,0.25,0.33333333333333337,0.5454545454545459,0.4545454545454548,0.578125,0.391304347826087,0.462962962962963,0.4864864864864866,0.3432835820895522,0.6666666666666666,0.536231884057971,0.31746031746031744,0.5660377358490566,0.6046511627906976,0.7,0.847457627118644,0.596774193548387,0.6,0.5,0.4285714285714285,0.7258064516129032,0.7166666666666666,0.629032258064516,0.22727272727272724,0.6721311475409836,0.6716417910447762,0.46875,0.5263157894736841,0.25,0.5882352941176472,0.4780952380952379,0.7,0.7213114754098362,0.8571428571428572,0.2857142857142857,0.6875,0.5714285714285714,0.6428571428571428,0.0032224532224532226,0.660377358490566
0.5238095238095237,0.36111111111111116,0.20000000000000018,0.7692307692307693,0.003157894736842105,0.0,0.5,0.0,0.3636363636363633,0.0,0.53125,0.5652173913043479,0.5555555555555556,0.3513513513513513,0.41791044776119396,0.4901960784313725,0.5797101449275363,0.2857142857142857,0.49056603773584906,0.39534883720930236,0.6666666666666665,0.5932203389830508,0.8225806451612903,0.44444444444444453,0.8333333333333333,0.3877551020408162,0.8064516129032258,0.8,0.4193548387096774,0.5303030303030303,0.5737704918032788,0.6268656716417911,0.53125,0.5438596491228069,0.390625,0.5882352941176472,0.4780952380952379,0.5833333333333333,0.6065573770491803,0.42857142857142855,0.42857142857142855,0.375,0.7857142857142856,0.7857142857142856,0.00031185031185031187,0.5471698113207547
0.47619047619047605,0.4444444444444444,0.3333333333333335,0.0014358974358974358,0.003157894736842105,0.0,0.5,0.0,0.6969696969696972,0.6060606060606062,0.5,0.5942028985507246,0.5,0.4054054054054055,0.6119402985074627,0.4901960784313725,0.5797101449275363,0.4126984126984127,0.4716981132075472,0.4418604651162792,0.5833333333333333,0.6101694915254237,0.596774193548387,0.4666666666666667,0.5333333333333332,0.5510204081632654,0.5,0.8999999999999999,0.6774193548387097,0.34848484848484856,0.6229508196721311,0.6268656716417911,0.59375,0.4736842105263157,0.53125,0.5490196078431373,0.4780952380952379,0.6166666666666667,0.639344262295082,0.2857142857142857,0.6428571428571428,0.375,0.49999999999999994,0.7142857142857142,0.0009355509355509356,0.6037735849056604
0.5238095238095237,0.4444444444444444,0.2999999999999998,0.0014358974358974358,0.005263157894736842,0.0,0.5,0.33333333333333337,0.3636363636363633,0.33333333333333326,0.625,0.681159420289855,0.574074074074074,0.5945945945945947,0.208955223880597,0.6078431372549019,0.4347826086956522,0.33333333333333326,0.5660377358490566,0.5813953488372092,0.5833333333333333,0.5593220338983049,0.4838709677419355,0.4666666666666667,0.6333333333333333,0.673469387755102,0.41935483870967744,0.7166666666666666,0.4354838709677419,0.7121212121212122,0.6065573770491802,0.6268656716417911,0.53125,0.7017543859649122,0.515625,0.607843137254902,0.4780952380952379,0.6166666666666667,0.639344262295082,0.49999999999999994,0.35714285714285715,0.75,0.35714285714285715,0.42857142857142855,0.0008316008316008316,0.5849056603773585
0.6190476190476188,0.4722222222222223,0.3333333333333335,0.0013333333333333333,0.005263157894736842,0.0,0.5,0.33333333333333337,0.42424242424242475,0.2727272727272727,0.453125,0.5652173913043479,0.5,0.4054054054054055,0.373134328358209,0.5098039215686275,0.5652173913043478,0.47619047619047616,0.5849056603773585,0.4883720930232558,0.4333333333333333,0.4067796610169491,0.6129032258064515,0.5555555555555555,0.5333333333333332,0.4897959183673469,0.5161290322580645,0.6833333333333333,0.4838709677419355,0.5757575757575757,0.6885245901639344,0.7014925373134328,0.390625,0.6491228070175439,0.609375,0.5882352941176472,0.4780952380952379,0.6833333333333333,0.6557377049180328,0.8571428571428572,0.9285714285714286,0.375,0.8571428571428572,0.8571428571428572,0.0006237006237006237,0.6226415094339622
0.19047619047619047,0.36111111111111116,0.5,0.0019487179487179486,0.003157894736842105,0.0,0.5,0.33333333333333337,0.7575757575757578,0.5454545454545456,0.453125,0.4202898550724638,0.5185185185185186,0.45945945945945965,0.49253731343283574,0.5882352941176471,0.30434782608695654,0.31746031746031744,0.5471698113207547,0.4883720930232558,0.6666666666666665,0.6610169491525424,0.6129032258064515,0.5111111111111112,0.7,0.5714285714285713,0.6774193548387095,0.7,0.629032258064516,0.590909090909091,0.6065573770491802,0.4776119402985075,0.671875,0.631578947368421,0.46875,0.7254901960784315,0.4780952380952379,0.5,0.5409836065573771,0.7857142857142856,0.5714285714285714,0.5625,0.7857142857142856,0.7857142857142856,0.002806652806652807,0.5660377358490566
0.9047619047619047,0.4444444444444444,0.2999999999999998,0.28205128205128205,0.008421052631578947,0.0,0.5,0.33333333333333337,0.4848484848484853,0.5757575757575759,0.421875,0.5507246376811594,0.5925925925925926,0.4054054054054055,0.38805970149253727,0.5490196078431372,0.536231884057971,0.5714285714285714,0.49056603773584906,0.4418604651162792,0.38333333333333336,0.4745762711864407,0.5483870967741935,0.4888888888888888,0.5333333333333332,0.5306122448979592,0.6129032258064515,0.5333333333333334,0.6451612903225805,0.5606060606060606,0.8360655737704917,0.7014925373134328,0.46875,0.49122807017543857,0.46875,0.5490196078431373,0.4780952380952379,0.6666666666666667,0.6885245901639345,0.8571428571428572,0.6428571428571428,0.6875,0.9285714285714286,0.6428571428571428,0.4137214137214138,0.6037735849056604
0.6190476190476188,0.5555555555555556,0.4333333333333331,0.002564102564102564,0.014736842105263158,0.3333333333333333,0.75,0.0,0.5151515151515156,0.7272727272727273,0.28125,0.40579710144927533,0.6296296296296295,0.5675675675675675,0.3432835820895522,0.5490196078431372,0.49275362318840576,0.3015873015873016,0.6226415094339622,0.5348837209302326,0.4333333333333333,0.4406779661016949,0.5483870967741935,0.6222222222222223,0.5166666666666666,0.4897959183673469,0.6774193548387095,0.7,0.6935483870967742,0.4393939393939394,0.6393442622950819,0.7611940298507464,0.59375,0.6140350877192982,0.375,0.6862745098039216,0.4780952380952379,0.7,0.7377049180327868,0.42857142857142855,0.7857142857142856,0.5625,0.9285714285714286,0.9285714285714286,0.004158004158004158,0.6981132075471698
0.5238095238095237,0.6111111111111109,0.5333333333333332,0.0056410256410256415,0.023157894736842106,0.0,0.25,0.0,0.5454545454545459,0.7878787878787878,0.28125,0.3333333333333333,0.7222222222222221,0.5135135135135136,0.2686567164179104,0.6078431372549019,0.2028985507246377,0.2857142857142857,0.5849056603773585,0.558139534883721,0.6499999999999999,0.6271186440677965,0.5161290322580645,0.6666666666666666,0.5,0.4897959183673469,0.693548387096774,0.7833333333333334,0.8387096774193548,0.19696969696969696,0.7540983606557378,0.7611940298507464,0.640625,0.5438596491228069,0.265625,0.7058823529411764,0.4780952380952379,0.7333333333333334,0.7540983606557377,0.49999999999999994,0.8571428571428572,0.5625,0.7142857142857142,0.5714285714285714,0.007380457380457381,0.830188679245283
0.23809523809523792,0.5,0.6666666666666665,0.0041025641025641026,0.014736842105263158,0.0,0.5,0.0,0.33333333333333304,0.303030303030303,0.28125,0.463768115942029,0.6111111111111112,0.4864864864864866,0.19402985074626866,0.4117647058823529,0.3623188405797101,0.6349206349206349,0.6415094339622641,0.5813953488372092,0.5833333333333333,0.6610169491525424,0.661290322580645,0.44444444444444453,0.7833333333333332,0.326530612244898,0.7258064516129032,0.6333333333333333,0.6935483870967742,0.5606060606060606,0.7213114754098361,0.7611940298507464,0.5,0.49122807017543857,0.359375,0.5686274509803921,0.4780952380952379,0.7,0.639344262295082,0.35714285714285715,0.8571428571428572,0.25,0.9285714285714286,0.35714285714285715,0.00893970893970894,0.5660377358490566
0.2857142857142856,0.22222222222222232,0.20000000000000018,0.3333333333333333,0.004210526315789474,0.0,0.5,0.0,0.3939393939393945,0.6060606060606062,0.421875,0.6086956521739131,0.4259259259259258,0.16216216216216228,0.5074626865671641,0.43137254901960775,0.3623188405797101,0.2222222222222222,0.3584905660377359,0.32558139534883734,0.7999999999999998,0.8135593220338981,0.596774193548387,0.311111111111111,0.9166666666666665,0.44897959183673464,0.8064516129032258,0.8333333333333333,0.8225806451612903,0.5454545454545454,0.7213114754098361,0.5671641791044776,0.578125,0.38596491228070173,0.65625,0.37254901960784315,0.08000000000000007,0.4666666666666667,0.5081967213114754,1.0,0.35714285714285715,0.375,0.7142857142857142,0.7142857142857142,0.6153846153846154,0.6138082114338209
0.1428571428571428,0.4444444444444444,0.7999999999999998,0.0032820512820512823,0.027368421052631577,0.0,0.5,0.33333333333333337,0.5757575757575761,0.6666666666666667,0.40625,0.6666666666666667,0.4259259259259258,0.5405405405405406,0.49253731343283574,0.4901960784313725,0.5072463768115942,0.4126984126984127,0.660377358490566,0.5348837209302326,0.6499999999999999,0.6610169491525424,0.596774193548387,0.5333333333333333,0.3999999999999999,0.5510204081632654,0.5161290322580645,0.5166666666666666,0.5161290322580645,0.6818181818181819,0.5737704918032788,0.6417910447761194,0.53125,0.6140350877192982,0.59375,0.607843137254902,0.4780952380952379,0.6333333333333333,0.6229508196721312,0.5714285714285714,0.35714285714285715,0.3125,0.21428571428571425,0.7142857142857142,0.08512652269877703,0.5660377358490566
0.47619047619047605,0.38888888888888884,0.2333333333333334,0.6923076923076923,0.002105263157894737,0.0,0.25,0.33333333333333337,0.2727272727272725,0.6060606060606062,0.484375,0.5072463768115942,0.5,0.3783783783783785,0.43283582089552236,0.5098039215686275,0.49275362318840576,0.1428571428571428,0.4339622641509434,0.5813953488372092,0.7166666666666666,0.6440677966101693,0.7096774193548387,0.4888888888888888,0.6166666666666667,0.4897959183673469,0.7258064516129032,0.7833333333333334,0.629032258064516,0.6666666666666667,0.6229508196721311,0.6417910447761194,0.546875,0.4385964912280702,0.296875,0.47058823529411775,0.4780952380952379,0.5333333333333332,0.5737704918032787,0.49999999999999994,0.9285714285714286,0.25,0.49999999999999994,0.9285714285714286,0.945945945945946,0.6981132075471698
0.7142857142857142,0.4722222222222223,0.3333333333333335,0.0011282051282051283,0.002105263157894737,0.0,0.75,0.0,0.7575757575757578,0.7272727272727273,0.703125,0.463768115942029,0.40740740740740744,0.4864864864864866,0.5074626865671641,0.4117647058823529,0.6956521739130435,0.5396825396825397,0.660377358490566,0.4418604651162792,0.16666666666666669,0.2711864406779661,0.4354838709677419,0.3777777777777779,0.2833333333333333,0.6326530612244897,0.693548387096774,0.8666666666666667,0.8064516129032258,0.6212121212121213,0.7704918032786886,0.5970149253731343,0.53125,0.7017543859649122,0.421875,0.5686274509803921,0.4780952380952379,0.5,0.6229508196721312,0.7857142857142856,0.42857142857142855,0.6875,0.2857142857142857,0.7857142857142856,0.0005197505197505198,0.5849056603773585
0.7142857142857142,0.5277777777777779,0.3999999999999999,0.0018461538461538461,0.008421052631578947,0.3333333333333333,0.75,0.33333333333333337,0.5757575757575761,0.303030303030303,0.75,0.7391304347826086,0.38888888888888884,0.756756756756757,0.6567164179104477,0.6862745098039215,0.8115942028985508,0.7301587301587302,0.7169811320754716,0.7209302325581395,0.28333333333333327,0.23728813559322032,0.4838709677419355,0.6666666666666666,0.44999999999999996,0.5102040816326531,0.3225806451612903,0.15000000000000002,0.4193548387096774,0.7727272727272727,0.34426229508196715,0.5522388059701493,0.609375,0.807017543859649,0.6875,0.5294117647058825,0.4780952380952379,0.3666666666666667,0.3278688524590164,0.7142857142857142,0.7142857142857142,0.5,0.49999999999999994,0.35714285714285715,0.001975051975051975,0.4528301886792453
0.2857142857142856,0.5277777777777779,0.6000000000000001,0.003794871794871795,0.015789473684210527,0.0,0.75,0.33333333333333337,0.9090909090909092,0.96969696969697,0.28125,0.463768115942029,0.6666666666666665,0.6216216216216219,0.38805970149253727,0.6078431372549019,0.4782608695652174,0.25396825396825395,0.660377358490566,0.6046511627906976,0.3,0.4067796610169491,0.24193548387096775,0.6666666666666666,0.0,0.6530612244897959,0.629032258064516,0.8166666666666667,0.9193548387096775,0.5606060606060606,0.7049180327868853,0.7313432835820896,0.71875,0.631578947368421,0.40625,0.5686274509803921,0.4780952380952379,0.7166666666666666,0.7049180327868854,0.6428571428571428,0.21428571428571425,0.75,0.6428571428571428,0.6428571428571428,0.007380457380457381,0.660377358490566
0.4285714285714286,0.5,0.5333333333333332,0.002564102564102564,0.00631578947368421,0.0,0.5,0.0,0.42424242424242475,0.5151515151515154,0.5,0.7536231884057971,0.2592592592592593,0.5405405405405406,0.19402985074626866,0.5686274509803922,0.24637681159420288,0.3015873015873016,0.5283018867924528,0.558139534883721,0.5999999999999999,0.576271186440678,0.5,0.5111111111111112,0.8166666666666667,0.4897959183673469,0.564516129032258,0.8500000000000001,0.5806451612903225,0.696969696969697,0.5737704918032788,0.6567164179104478,0.640625,0.6140350877192982,0.1875,0.6274509803921569,0.4780952380952379,0.6499999999999999,0.6721311475409837,0.5714285714285714,0.7857142857142856,0.6875,0.5714285714285714,0.49999999999999994,0.0033264033264033266,0.660377358490566
0.6666666666666665,0.5277777777777779,0.3999999999999999,0.0016410256410256412,0.01894736842105263,0.3333333333333333,0.5,0.0,0.5454545454545459,0.6363636363636365,0.421875,0.40579710144927533,0.537037037037037,0.5675675675675675,0.3432835820895522,0.5294117647058824,0.46376811594202894,0.4126984126984127,0.5660377358490566,0.4883720930232558,0.4166666666666667,0.7627118644067796,0.564516129032258,0.6666666666666666,0.5333333333333332,0.34693877551020413,0.8870967741935483,0.6833333333333333,0.629032258064516,0.42424242424242425,0.5573770491803279,0.7761194029850745,0.4375,0.5438596491228069,0.375,0.6666666666666667,0.4780952380952379,0.6666666666666667,0.6885245901639345,0.2857142857142857,0.7857142857142856,0.6875,0.5714285714285714,0.49999999999999994,0.001975051975051975,0.6792452830188679
0.2857142857142856,0.4722222222222223,0.6000000000000001,0.0033846153846153844,0.021052631578947368,0.0,0.5,0.0,0.8181818181818183,0.5757575757575759,0.3125,0.681159420289855,0.6296296296296295,0.3783783783783785,0.49253731343283574,0.4901960784313725,0.3188405797101449,0.15873015873015872,0.49056603773584906,0.4651162790697674,0.5499999999999998,0.6949152542372881,0.596774193548387,0.5111111111111112,0.41666666666666663,0.40816326530612235,0.8548387096774193,0.8500000000000001,0.7258064516129032,0.4848484848484849,0.8196721311475409,0.6567164179104478,0.578125,0.4385964912280702,0.453125,0.392156862745098,0.4780952380952379,0.6166666666666667,0.6557377049180328,0.5714285714285714,0.42857142857142855,0.25,0.2857142857142857,0.6428571428571428,0.006133056133056133,0.6415094339622641
0.1428571428571428,0.33333333333333326,0.5666666666666664,0.0016410256410256412,0.002105263157894737,0.0,0.5,0.0,0.6969696969696972,0.7272727272727273,0.578125,0.536231884057971,0.2407407407407407,0.3513513513513513,0.2388059701492537,0.4509803921568628,0.6231884057971014,0.6825396825396826,0.49056603773584906,0.39534883720930236,0.7166666666666666,0.7288135593220337,0.6451612903225805,0.42222222222222217,0.6333333333333333,0.6326530612244897,0.693548387096774,0.8,0.629032258064516,0.590909090909091,0.4918032786885246,0.582089552238806,0.484375,0.5614035087719298,0.484375,0.5490196078431373,0.4780952380952379,0.5,0.5409836065573771,0.7857142857142856,0.5714285714285714,0.1875,0.6428571428571428,0.2857142857142857,0.0015592515592515593,0.4528301886792453
