Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
32,61,61,230.0,2.0,1.0,3.0,3.0,180.0,74.0,60.0,37.0,54.0,56.0,31.0,58.0,59.0,60.0,53.0,56.0,65.0,64.0,62.0,58.0,58.0,48.0,69.0,70.0,65.0,41.0,51.0,58.0,50.0,48.0,53.0,51.0,70.5,58.0,59.0,12.0,7.0,6.0,8.0,13.0,403.0,56.0
19,65,74,1.5,500.0,1.0,3.0,2.0,180.0,70.0,65.0,43.0,48.0,62.0,45.0,38.0,34.0,33.0,51.0,66.0,73.0,70.0,77.0,65.0,77.0,34.0,77.0,74.0,62.0,30.0,55.0,62.0,43.0,65.0,27.0,52.0,70.5,59.0,55.0,6.0,10.0,15.0,9.0,11.0,3.5,61.0
21,65,74,1.5,2.0,1.0,3.0,2.0,185.0,79.0,48.0,34.0,58.0,56.0,36.0,60.0,35.0,33.0,52.0,64.0,67.0,68.0,62.0,64.0,69.0,47.0,65.0,67.0,67.0,27.0,74.0,63.0,45.0,41.0,44.0,58.0,70.5,66.0,65.0,9.0,13.0,11.0,7.0,10.0,2.5,65.0
25,63,67,625.0,1.0,1.0,3.0,3.0,169.0,68.0,56.0,32.0,45.0,54.0,25.0,65.0,50.0,40.0,44.0,66.0,81.0,78.0,80.0,58.0,83.0,31.0,67.0,81.0,60.0,36.0,52.0,56.0,52.0,51.0,36.0,60.0,70.5,59.0,57.0,6.0,10.0,9.0,9.0,7.0,828.0,55.0
22,64,73,1.3,3.0,1.0,2.0,2.0,177.0,64.0,73.0,38.0,50.0,60.0,30.0,51.0,34.0,31.0,60.0,45.0,90.0,84.0,79.0,52.0,76.0,65.0,65.0,80.0,32.0,50.0,54.0,54.0,53.0,31.0,37.0,47.0,70.5,54.0,54.0,7.0,8.0,7.0,13.0,13.0,2.5,61.0
23,66,71,1.2,2.0,1.0,4.0,2.0,175.0,64.0,61.0,28.0,56.0,61.0,30.0,57.0,36.0,34.0,53.0,62.0,70.0,76.0,59.0,62.0,73.0,37.0,76.0,69.0,56.0,30.0,56.0,62.0,56.0,56.0,33.0,53.0,70.5,63.0,65.0,9.0,11.0,13.0,11.0,8.0,1.7,61.0
21,60,74,575.0,1.0,1.0,3.0,2.0,173.0,66.0,57.0,47.0,61.0,57.0,57.0,58.0,38.0,41.0,46.0,57.0,69.0,69.0,70.0,61.0,69.0,58.0,54.0,53.0,58.0,39.0,51.0,59.0,66.0,37.0,44.0,51.0,70.5,55.0,53.0,10.0,15.0,7.0,9.0,9.0,1.3,54.0
27,66,69,975.0,4.0,1.0,3.0,2.0,180.0,70.0,62.0,38.0,65.0,61.0,27.0,52.0,58.0,32.0,53.0,53.0,55.0,61.0,58.0,59.0,60.0,55.0,66.0,71.0,70.0,32.0,61.0,69.0,37.0,32.0,48.0,48.0,70.5,69.0,66.0,9.0,10.0,11.0,7.0,13.0,1.5,68.0
25,61,64,400.0,2.0,1.0,2.0,2.0,180.0,70.0,56.0,42.0,45.0,52.0,39.0,60.0,41.0,40.0,44.0,58.0,79.0,79.0,82.0,53.0,76.0,45.0,54.0,66.0,70.0,43.0,47.0,50.0,52.0,47.0,34.0,50.0,70.5,60.0,58.0,12.0,8.0,13.0,14.0,11.0,730.0,57.0
25,63,68,650.0,2.0,1.0,3.0,2.0,178.0,72.0,62.0,38.0,57.0,57.0,35.0,62.0,36.0,35.0,52.0,58.0,73.0,75.0,71.0,56.0,68.0,42.0,58.0,54.0,52.0,35.0,60.0,61.0,58.0,51.0,42.0,53.0,70.5,62.0,62.0,11.0,15.0,9.0,7.0,10.0,1.2,62.0
22,62,68,600.0,1.0,1.0,2.0,3.0,175.0,68.0,60.0,50.0,34.0,66.0,58.0,66.0,54.0,38.0,58.0,66.0,69.0,64.0,73.0,58.0,71.0,60.0,30.0,58.0,34.0,50.0,31.0,61.0,57.0,57.0,39.0,64.0,70.5,53.0,51.0,14.0,11.0,7.0,13.0,14.0,990.0,60.0
25,62,65,475.0,2.0,1.0,3.0,2.0,181.0,75.0,60.0,32.0,50.0,61.0,38.0,59.0,52.0,35.0,52.0,62.0,67.0,72.0,65.0,60.0,71.0,56.0,69.0,65.0,60.0,32.0,49.0,57.0,53.0,55.0,28.0,61.0,70.5,59.0,56.0,15.0,15.0,7.0,8.0,8.0,629.0,57.0
22,63,73,1.0,3.0,1.0,3.0,2.0,184.0,76.0,63.0,29.0,53.0,61.0,31.0,62.0,45.0,44.0,42.0,63.0,67.0,65.0,67.0,61.0,64.0,34.0,72.0,59.0,68.0,35.0,58.0,56.0,54.0,48.0,39.0,54.0,70.5,61.0,62.0,8.0,10.0,14.0,9.0,13.0,1.8,60.0
25,62,66,525.0,700.0,1.0,3.0,2.0,180.0,70.0,58.0,41.0,56.0,55.0,48.0,59.0,45.0,33.0,51.0,58.0,67.0,71.0,70.0,54.0,66.0,51.0,74.0,76.0,61.0,32.0,50.0,57.0,45.0,50.0,36.0,50.0,70.5,58.0,57.0,9.0,7.0,8.0,6.0,7.0,853.0,58.0
22,59,65,350.0,500.0,1.0,3.0,2.0,186.0,73.0,57.0,41.0,45.0,56.0,42.0,60.0,50.0,28.0,48.0,59.0,78.0,80.0,73.0,56.0,80.0,42.0,74.0,67.0,64.0,42.0,48.0,53.0,57.0,48.0,34.0,55.0,70.5,49.0,47.0,14.0,12.0,6.0,12.0,8.0,508.0,43.0
29,64,64,525.0,4.0,1.0,3.0,2.0,175.0,71.0,51.0,28.0,52.0,52.0,34.0,52.0,41.0,38.0,56.0,58.0,74.0,75.0,69.0,58.0,74.0,31.0,71.0,70.0,60.0,33.0,59.0,61.0,51.0,42.0,44.0,58.0,70.5,65.0,64.0,9.0,15.0,6.0,10.0,8.0,761.0,60.0
23,68,75,2.3,10.0,1.0,3.0,2.0,186.0,80.0,69.0,27.0,59.0,58.0,26.0,60.0,29.0,22.0,57.0,66.0,51.0,68.0,59.0,68.0,62.0,27.0,76.0,63.0,72.0,31.0,58.0,69.0,52.0,45.0,34.0,64.0,70.5,70.0,68.0,15.0,11.0,10.0,12.0,7.0,107.26329113924051,69.0
20,61,71,675.0,3.0,1.0,2.0,3.0,186.0,76.0,57.0,32.0,55.0,54.0,35.0,63.0,59.0,28.0,43.0,58.0,80.0,74.0,73.0,57.0,70.0,40.0,63.0,70.0,70.0,28.0,62.0,52.0,55.0,41.0,42.0,53.0,70.5,57.0,53.0,7.0,7.0,9.0,9.0,14.0,107.26329113924051,52.0
20,62,78,1.0,8.0,1.0,2.0,3.0,180.0,78.0,67.0,38.0,50.0,56.0,28.0,63.0,30.0,31.0,48.0,58.0,78.0,82.0,71.0,51.0,70.0,52.0,61.0,69.0,70.0,39.0,55.0,49.0,48.0,45.0,36.0,49.0,70.5,59.0,56.0,11.0,10.0,14.0,7.0,15.0,107.26329113924051,52.0
24,63,68,675.0,1.0,1.0,3.0,2.0,183.0,79.0,59.0,25.0,44.0,54.0,28.0,65.0,52.0,59.0,52.0,53.0,52.0,63.0,56.0,57.0,58.0,41.0,69.0,66.0,65.0,32.0,74.0,68.0,60.0,35.0,30.0,47.0,70.5,68.0,66.0,8.0,14.0,12.0,12.0,6.0,1.0,65.0
21,68,75,2.3,4.0,1.0,3.0,2.0,181.0,80.0,41.0,21.0,70.0,59.0,36.0,44.0,21.0,26.0,56.0,57.0,72.0,72.0,53.0,63.0,65.0,67.0,79.0,66.0,79.0,43.0,70.0,66.0,23.0,34.0,48.0,59.0,70.5,68.0,67.0,6.0,8.0,7.0,5.0,5.0,4.4,67.0
29,63,63,475.0,2.0,1.0,3.0,2.0,179.0,71.0,62.0,55.0,39.0,65.0,42.0,61.0,47.0,35.0,37.0,62.0,81.0,81.0,72.0,61.0,71.0,48.0,45.0,67.0,45.0,33.0,23.0,50.0,62.0,63.0,53.0,54.0,70.5,46.0,47.0,15.0,12.0,16.0,7.0,15.0,594.0,45.0
20,65,77,1.6,2.0,1.0,3.0,2.0,180.0,78.0,52.0,27.0,60.0,65.0,28.0,61.0,26.0,30.0,62.0,57.0,74.0,71.0,65.0,59.0,69.0,29.0,69.0,80.0,73.0,29.0,52.0,57.0,58.0,38.0,31.0,54.0,70.5,64.0,63.0,8.0,10.0,11.0,11.0,10.0,2.3,62.0
18,59,77,550.0,500.0,1.0,3.0,3.0,177.0,75.0,51.0,45.0,54.0,50.0,45.0,58.0,45.0,42.0,33.0,55.0,70.0,70.0,55.0,55.0,67.0,51.0,65.0,67.0,55.0,48.0,45.0,55.0,51.0,55.0,55.0,58.0,70.5,55.0,53.0,7.0,5.0,9.0,12.0,14.0,1.5,60.0
21,66,74,1.8,2.0,1.0,2.0,2.0,183.0,75.0,59.0,21.0,45.0,53.0,26.0,63.0,30.0,28.0,45.0,59.0,85.0,86.0,76.0,62.0,64.0,20.0,66.0,83.0,74.0,24.0,66.0,58.0,59.0,37.0,35.0,60.0,70.5,65.0,59.0,10.0,9.0,12.0,14.0,7.0,3.0,57.0
29,61,61,300.0,500.0,1.0,3.0,2.0,178.0,83.0,56.0,46.0,57.0,55.0,17.0,56.0,49.0,45.0,49.0,57.0,73.0,75.0,63.0,54.0,70.0,53.0,63.0,71.0,68.0,24.0,55.0,56.0,33.0,45.0,45.0,57.0,70.5,58.0,57.0,14.0,9.0,6.0,9.0,10.0,645.0,57.0
22,60,71,525.0,2.0,1.0,3.0,2.0,173.0,70.0,56.0,39.0,43.0,55.0,32.0,60.0,51.0,36.0,39.0,57.0,76.0,73.0,78.0,51.0,65.0,42.0,60.0,64.0,47.0,37.0,59.0,55.0,55.0,45.0,50.0,48.0,70.5,56.0,54.0,7.0,13.0,14.0,15.0,11.0,1.0,56.0
21,55,68,300.0,900.0,1.0,3.0,2.0,175.0,67.0,41.0,49.0,43.0,63.0,39.0,50.0,44.0,33.0,56.0,61.0,73.0,70.0,67.0,54.0,72.0,63.0,64.0,54.0,52.0,45.0,50.0,44.0,53.0,51.0,47.0,60.0,70.5,60.0,53.0,7.0,8.0,8.0,13.0,13.0,713.0,50.0
23,62,68,600.0,500.0,1.0,3.0,2.0,175.0,71.0,63.0,32.0,41.0,58.0,28.0,66.0,35.0,44.0,58.0,62.0,77.0,67.0,65.0,52.0,68.0,33.0,55.0,65.0,61.0,31.0,53.0,58.0,65.0,49.0,41.0,49.0,70.5,64.0,58.0,9.0,11.0,14.0,6.0,7.0,1.4,54.0
19,57,68,325.0,1.0,1.0,3.0,2.0,180.0,70.0,44.0,43.0,52.0,59.0,40.0,58.0,43.0,39.0,57.0,58.0,63.0,63.0,55.0,53.0,66.0,45.0,62.0,67.0,59.0,46.0,59.0,54.0,51.0,56.0,50.0,48.0,70.5,54.0,51.0,8.0,15.0,10.0,9.0,6.0,634.0,53.0
20,61,70,675.0,1.0,1.0,4.0,2.0,175.0,67.0,58.0,31.0,45.0,56.0,28.0,57.0,44.0,36.0,46.0,55.0,78.0,73.0,71.0,54.0,77.0,37.0,84.0,68.0,57.0,33.0,47.0,55.0,52.0,49.0,34.0,53.0,70.5,58.0,55.0,10.0,12.0,13.0,7.0,6.0,1.3,56.0
25,63,68,650.0,2.0,1.0,3.0,2.0,184.0,70.0,60.0,33.0,52.0,55.0,31.0,58.0,43.0,45.0,42.0,58.0,77.0,74.0,60.0,60.0,42.0,42.0,60.0,73.0,62.0,36.0,54.0,57.0,59.0,46.0,40.0,53.0,70.5,59.0,57.0,10.0,6.0,10.0,11.0,11.0,1.2,58.0
24,65,71,1.1,3.0,1.0,3.0,2.0,188.0,86.0,62.0,24.0,57.0,58.0,30.0,34.0,31.0,32.0,54.0,59.0,62.0,66.0,64.0,62.0,59.0,31.0,63.0,73.0,81.0,24.0,70.0,66.0,35.0,51.0,38.0,50.0,70.5,65.0,63.0,15.0,12.0,13.0,7.0,13.0,2.4,62.0
24,58,63,300.0,500.0,1.0,3.0,2.0,179.0,70.0,53.0,47.0,45.0,49.0,39.0,56.0,43.0,40.0,34.0,53.0,85.0,90.0,83.0,55.0,79.0,54.0,48.0,65.0,60.0,46.0,42.0,43.0,53.0,48.0,37.0,46.0,70.5,43.0,39.0,14.0,10.0,6.0,14.0,8.0,428.0,44.0
23,58,64,300.0,500.0,1.0,2.0,2.0,175.0,66.0,53.0,41.0,47.0,51.0,32.0,50.0,46.0,40.0,47.0,53.0,63.0,59.0,66.0,57.0,72.0,43.0,76.0,71.0,56.0,38.0,68.0,54.0,50.0,36.0,47.0,49.0,70.5,55.0,54.0,11.0,7.0,8.0,9.0,7.0,525.0,55.0
21,63,72,1.0,1.0,1.0,2.0,2.0,180.0,70.0,56.0,32.0,48.0,58.0,25.0,60.0,28.0,31.0,54.0,59.0,82.0,84.0,66.0,52.0,54.0,34.0,74.0,70.0,56.0,22.0,46.0,56.0,54.0,49.0,32.0,55.0,70.5,62.0,60.0,9.0,8.0,13.0,14.0,15.0,2.0,57.0
22,65,70,1.0,2.0,1.0,3.0,2.0,188.0,67.0,64.0,22.0,49.0,62.0,34.0,61.0,44.0,29.0,55.0,64.0,72.0,75.0,68.0,53.0,62.0,34.0,31.0,65.0,62.0,23.0,45.0,64.0,47.0,57.0,39.0,55.0,70.5,65.0,62.0,8.0,10.0,6.0,8.0,7.0,1.4,59.0
21,62,73,850.0,4.0,1.0,3.0,2.0,173.0,75.0,60.0,32.0,41.0,52.0,26.0,61.0,39.0,29.0,42.0,56.0,72.0,74.0,63.0,59.0,66.0,39.0,64.0,65.0,53.0,29.0,58.0,59.0,54.0,42.0,42.0,47.0,70.5,62.0,58.0,11.0,10.0,13.0,8.0,8.0,1.8,57.0
26,62,64,450.0,2.0,1.0,3.0,2.0,183.0,79.0,58.0,22.0,57.0,52.0,27.0,50.0,42.0,24.0,46.0,53.0,67.0,69.0,57.0,56.0,65.0,33.0,73.0,68.0,72.0,24.0,69.0,58.0,44.0,43.0,34.0,55.0,70.5,59.0,61.0,12.0,12.0,13.0,14.0,10.0,821.0,59.0
21,60,68,525.0,900.0,1.0,3.0,2.0,178.0,69.0,65.0,41.0,45.0,60.0,25.0,54.0,53.0,35.0,48.0,59.0,64.0,64.0,60.0,49.0,56.0,38.0,64.0,67.0,66.0,31.0,54.0,51.0,49.0,41.0,35.0,46.0,70.5,62.0,55.0,7.0,14.0,8.0,14.0,10.0,866.0,55.0
20,56,66,300.0,1.0,1.0,2.0,2.0,174.0,69.0,45.0,30.0,45.0,46.0,32.0,62.0,57.0,32.0,44.0,58.0,64.0,64.0,76.0,57.0,71.0,54.0,61.0,52.0,48.0,52.0,67.0,55.0,52.0,38.0,37.0,38.0,70.5,54.0,55.0,10.0,9.0,6.0,6.0,8.0,555.0,49.0
21,60,70,525.0,2.0,1.0,3.0,2.0,183.0,67.0,62.0,39.0,52.0,48.0,24.0,53.0,32.0,32.0,43.0,61.0,78.0,74.0,63.0,46.0,78.0,30.0,67.0,62.0,53.0,34.0,59.0,48.0,51.0,37.0,31.0,44.0,70.5,59.0,59.0,13.0,13.0,9.0,11.0,6.0,1.0,62.0
20,62,72,825.0,1.0,1.0,3.0,2.0,191.0,65.0,57.0,24.0,47.0,58.0,28.0,58.0,51.0,32.0,52.0,56.0,72.0,70.0,63.0,55.0,49.0,27.0,59.0,66.0,68.0,23.0,53.0,59.0,48.0,48.0,34.0,51.0,70.5,61.0,58.0,12.0,12.0,9.0,11.0,8.0,1.6,59.0
20,60,69,525.0,2.0,1.0,3.0,2.0,180.0,69.0,54.0,30.0,53.0,40.0,28.0,61.0,55.0,47.0,35.0,55.0,65.0,56.0,51.0,61.0,68.0,49.0,57.0,60.0,47.0,40.0,58.0,58.0,47.0,37.0,43.0,50.0,70.5,64.0,59.0,9.0,7.0,10.0,6.0,11.0,1.2,60.0
19,57,68,325.0,500.0,1.0,4.0,2.0,179.0,68.0,48.0,34.0,43.0,51.0,26.0,51.0,46.0,35.0,50.0,52.0,72.0,74.0,68.0,47.0,70.0,41.0,74.0,76.0,60.0,42.0,49.0,55.0,44.0,40.0,30.0,40.0,70.5,53.0,50.0,7.0,10.0,7.0,6.0,11.0,504.0,51.0
26,55,58,150.0,500.0,1.0,4.0,2.0,184.0,76.0,49.0,33.0,45.0,39.0,31.0,51.0,33.0,34.0,39.0,45.0,74.0,80.0,73.0,51.0,73.0,42.0,83.0,59.0,64.0,29.0,53.0,54.0,49.0,37.0,38.0,57.0,70.5,51.0,50.0,15.0,12.0,11.0,6.0,12.0,214.0,52.0
22,59,68,475.0,2.0,1.0,2.0,2.0,188.0,80.0,50.0,36.0,54.0,52.0,35.0,48.0,44.0,32.0,36.0,53.0,64.0,73.0,62.0,52.0,61.0,47.0,66.0,58.0,63.0,29.0,55.0,53.0,41.0,36.0,42.0,49.0,70.5,61.0,60.0,8.0,13.0,6.0,12.0,5.0,926.0,53.0
22,66,76,1.8,500.0,1.0,2.0,2.0,171.0,65.0,59.0,28.0,69.0,71.0,23.0,49.0,31.0,26.0,24.0,62.0,67.0,68.0,55.0,67.0,83.0,24.0,60.0,61.0,40.0,20.0,53.0,63.0,41.0,31.0,36.0,55.0,70.5,59.0,66.0,14.0,6.0,13.0,15.0,14.0,4.2,60.0
27,58,58,200.0,500.0,1.0,2.0,2.0,180.0,70.0,49.0,23.0,51.0,39.0,25.0,49.0,42.0,41.0,32.0,48.0,74.0,71.0,69.0,51.0,68.0,27.0,61.0,72.0,66.0,24.0,57.0,54.0,46.0,49.0,40.0,57.0,70.5,59.0,55.0,14.0,9.0,12.0,10.0,11.0,270.0,59.0
20,62,72,825.0,1.0,1.0,4.0,3.0,178.0,67.0,50.0,20.0,39.0,59.0,29.0,60.0,40.0,20.0,52.0,59.0,83.0,82.0,80.0,50.0,59.0,23.0,48.0,78.0,59.0,16.0,40.0,48.0,50.0,39.0,28.0,47.0,70.5,60.0,58.0,8.0,8.0,7.0,11.0,13.0,1.2,54.0
18,54,63,220.0,500.0,1.0,3.0,2.0,186.0,70.0,47.0,33.0,56.0,55.0,38.0,53.0,38.0,28.0,52.0,52.0,59.0,59.0,59.0,49.0,54.0,43.0,60.0,59.0,60.0,41.0,53.0,45.0,44.0,47.0,30.0,46.0,70.5,54.0,53.0,13.0,14.0,9.0,6.0,12.0,385.0,50.0
20,61,70,675.0,2.0,1.0,2.0,2.0,185.0,71.0,54.0,20.0,50.0,52.0,25.0,57.0,39.0,24.0,41.0,54.0,71.0,68.0,59.0,57.0,43.0,28.0,60.0,74.0,68.0,22.0,44.0,56.0,46.0,46.0,37.0,54.0,70.5,58.0,57.0,6.0,12.0,11.0,11.0,11.0,1.3,57.0
19,61,75,750.0,3.0,1.0,2.0,2.0,193.0,70.0,49.0,20.0,53.0,56.0,27.0,36.0,40.0,23.0,44.0,58.0,63.0,60.0,42.0,65.0,66.0,35.0,68.0,67.0,59.0,26.0,55.0,63.0,31.0,37.0,33.0,47.0,70.5,64.0,58.0,5.0,6.0,13.0,12.0,13.0,1.9,56.0
35,78,84,0.0,0.0,3.0,3.0,1.0,183.0,79.0,76.0,61.0,77.0,75.0,43.976653696498055,76.0,59.36381322957198,77.0,73.0,75.0,65.0,71.0,71.99610894941634,65.0,71.53307392996109,54.0,69.25486381322958,75.0,73.0,57.0,76.0,64.96108949416342,59.31906614785992,57.7295719844358,77.0,62.854616895874265,85.0,75.0,65.43968871595331,7.0,10.0,73.0,8.0,9.0,107.26329113924051,64.26043737574552
18,57,72,375.0,500.0,1.0,3.0,2.0,183.0,72.0,51.0,31.0,43.0,45.0,26.0,50.0,39.0,29.0,39.0,48.0,84.0,81.0,63.0,50.0,42.0,32.0,60.0,66.0,47.0,25.0,52.0,51.0,46.0,41.0,42.0,46.0,70.5,51.0,52.0,12.0,11.0,6.0,12.0,9.0,741.0,48.0
19,60,70,500.0,2.0,1.0,3.0,3.0,179.0,62.0,44.0,23.0,56.0,54.0,27.0,33.0,26.0,30.0,26.0,38.0,72.0,72.0,55.0,50.0,74.0,43.0,66.0,68.0,59.0,24.0,51.0,58.0,23.0,30.0,40.0,51.0,70.5,69.0,65.0,7.0,6.0,10.0,13.0,10.0,950.0,50.0
