Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
20,69,78,2.9,13.0,1.0,2.0,2.0,186.0,85.0,65.0,33.0,66.0,67.0,33.0,63.0,39.0,38.0,60.0,58.0,72.0,70.0,53.0,59.0,51.0,37.0,63.0,76.0,74.0,30.0,58.0,67.0,47.0,44.0,44.0,57.0,70.44444444444444,68.0,69.0,13.0,14.0,7.0,9.0,13.0,5.2,60.0
24,69,73,1.9,4.0,1.0,3.0,2.0,179.0,77.0,66.0,38.0,67.0,65.0,23.0,60.0,48.0,20.0,51.0,66.0,52.0,63.0,57.0,67.0,66.0,51.0,65.0,75.0,71.0,53.0,69.0,68.0,43.0,36.0,34.0,65.0,70.44444444444444,69.0,65.0,11.0,7.0,7.0,6.0,11.0,2.9,69.0
19,62,78,1.0,850.0,1.0,4.0,2.0,178.0,76.0,58.0,44.0,51.0,55.0,40.0,58.0,44.0,41.0,43.0,57.0,74.0,75.0,74.0,56.0,67.0,46.0,61.0,68.0,59.0,41.0,61.0,56.0,56.0,53.0,49.0,56.0,70.44444444444444,59.0,57.0,10.0,11.0,13.0,11.0,13.0,2.4,57.0
21,62,72,825.0,3.0,1.0,3.0,2.0,184.0,77.0,43.0,34.0,48.0,65.0,37.0,60.0,55.0,38.0,59.0,62.0,66.0,75.0,63.0,55.0,68.0,50.0,82.0,55.0,69.0,42.0,65.0,60.0,38.0,53.0,44.0,50.0,70.44444444444444,64.0,59.0,9.0,6.0,5.0,13.0,14.0,96.56008316008317,61.0
23,68,73,1.7,8.0,1.0,3.0,2.0,192.0,82.0,55.0,28.0,62.0,62.0,28.0,62.0,45.0,22.0,56.0,62.0,72.0,83.0,58.0,56.0,63.0,36.0,55.0,73.0,82.0,38.0,66.0,65.0,48.0,47.0,38.0,52.0,70.44444444444444,68.0,66.0,14.0,12.0,12.0,10.0,7.0,2.8,65.0
22,64,71,1.1,5.0,1.0,3.0,2.0,177.0,77.0,55.0,34.0,46.0,62.0,35.0,59.0,58.0,41.0,57.0,60.0,73.0,72.0,66.0,60.0,72.0,49.0,55.0,67.0,65.0,44.0,62.0,60.0,53.0,34.0,42.0,51.0,70.44444444444444,66.0,62.0,12.0,11.0,5.0,10.0,9.0,2.4,60.0
20,67,77,2.2,7.0,1.0,3.0,3.0,180.0,73.0,62.0,66.0,52.0,59.0,55.0,74.0,59.0,60.0,54.0,70.0,74.0,76.0,76.0,58.0,77.0,64.0,34.0,59.0,47.0,42.0,45.0,20.0,63.0,63.0,64.0,58.0,70.44444444444444,35.0,27.0,13.0,7.0,7.0,14.0,11.0,96.56008316008317,28.0
20,67,77,2.1,3.0,1.0,3.0,2.0,174.0,72.0,66.0,45.0,47.0,64.0,24.0,63.0,45.0,37.0,53.0,66.0,73.0,75.0,69.0,65.0,72.0,50.0,51.0,73.0,60.0,29.0,57.0,64.0,44.0,48.0,38.0,67.0,70.44444444444444,62.0,61.0,10.0,12.0,13.0,9.0,10.0,3.5,59.0
20,62,74,925.0,500.0,1.0,2.0,2.0,173.0,58.0,58.0,40.0,52.0,57.0,34.0,55.0,48.0,38.0,50.0,54.0,74.0,69.0,67.0,58.0,80.0,51.0,56.0,68.0,55.0,46.0,57.0,58.0,56.0,55.0,42.0,56.0,70.44444444444444,62.0,58.0,12.0,7.0,15.0,13.0,10.0,1.6,59.0
26,72,72,2.3,750.0,1.0,3.0,2.0,178.0,77.0,69.0,38.0,68.0,61.0,21.0,48.0,32.0,28.0,42.0,64.0,78.0,73.0,56.0,65.0,59.0,41.0,66.0,69.0,75.0,28.0,80.0,71.0,42.0,32.0,41.0,56.0,70.44444444444444,72.0,76.0,12.0,11.0,11.0,6.0,5.0,5.1,74.0
36,63,63,0.0,0.0,1.0,3.0,2.0,187.0,74.0,60.0,40.0,59.0,58.0,42.0,50.0,55.0,35.0,50.0,59.0,57.0,59.0,60.0,68.0,63.0,54.0,55.0,63.0,70.0,52.0,62.0,62.0,45.0,54.0,40.0,62.0,70.44444444444444,63.0,58.0,6.0,12.0,13.0,14.0,13.0,96.56008316008317,63.0
20,66,73,1.6,3.0,1.0,3.0,2.0,175.0,63.0,64.0,28.0,52.0,63.0,26.0,67.0,36.0,40.0,56.0,65.0,68.0,71.0,67.0,60.0,66.0,28.0,64.0,73.0,52.0,32.0,60.0,63.0,64.0,50.0,46.0,56.0,70.44444444444444,65.0,63.0,13.0,13.0,14.0,11.0,13.0,2.7,59.0
23,62,68,600.0,750.0,1.0,3.0,2.0,179.0,76.0,59.0,38.0,52.0,63.0,37.0,61.0,51.0,36.0,57.0,62.0,75.0,83.0,74.0,56.0,71.0,40.0,67.0,64.0,72.0,35.0,60.0,53.0,47.0,51.0,35.0,50.0,70.44444444444444,58.0,57.0,6.0,6.0,11.0,6.0,14.0,990.0,55.0
26,61,62,350.0,3.0,1.0,3.0,3.0,185.0,68.0,54.0,38.0,51.0,53.0,38.0,55.0,34.0,34.0,51.0,54.0,82.0,81.0,74.0,55.0,64.0,47.0,79.0,69.0,69.0,47.0,58.0,56.0,54.0,48.0,39.0,54.0,70.44444444444444,57.0,56.0,8.0,12.0,14.0,13.0,9.0,639.0,57.0
21,63,72,1.0,2.0,1.0,2.0,3.0,178.0,72.0,57.0,50.0,35.0,51.0,37.0,59.0,46.0,38.0,43.0,55.0,80.0,82.0,75.0,55.0,77.0,54.0,70.0,81.0,52.0,44.0,38.0,57.0,52.0,47.0,47.0,52.0,70.44444444444444,58.0,57.0,14.0,8.0,11.0,11.0,11.0,2.0,58.0
25,69,73,1.8,2.0,1.0,3.0,2.0,186.0,75.0,69.0,22.0,66.0,64.0,31.0,64.0,31.0,34.0,48.0,65.0,40.0,64.0,54.0,68.0,61.0,45.0,67.0,65.0,75.0,29.0,69.0,70.0,45.0,56.0,44.0,64.0,70.44444444444444,72.0,70.0,6.0,8.0,12.0,12.0,13.0,3.0,70.0
20,64,75,1.2,1.0,1.0,2.0,2.0,166.0,63.0,54.0,35.0,48.0,60.0,31.0,63.0,31.0,30.0,49.0,62.0,74.0,69.0,85.0,63.0,87.0,51.0,72.0,68.0,48.0,35.0,64.0,59.0,49.0,50.0,42.0,47.0,70.44444444444444,65.0,63.0,9.0,8.0,12.0,7.0,9.0,1.7,57.0
24,64,69,825.0,4.0,1.0,3.0,2.0,175.0,80.0,60.0,36.0,57.0,57.0,31.0,59.0,40.0,35.0,49.0,60.0,73.0,68.0,72.0,58.0,72.0,34.0,77.0,72.0,66.0,39.0,55.0,60.0,54.0,53.0,37.0,55.0,70.44444444444444,62.0,60.0,15.0,10.0,10.0,11.0,6.0,1.5,59.0
22,66,75,1.8,2.0,1.0,3.0,2.0,178.0,72.0,59.0,27.0,44.0,59.0,26.0,60.0,43.0,29.0,50.0,58.0,80.0,80.0,64.0,58.0,77.0,35.0,64.0,76.0,69.0,31.0,58.0,59.0,52.0,59.0,39.0,56.0,70.44444444444444,65.0,66.0,9.0,14.0,7.0,13.0,9.0,3.5,68.0
19,61,74,775.0,900.0,1.0,3.0,3.0,176.0,70.0,54.0,52.0,43.0,59.0,43.0,65.0,55.0,41.0,56.0,64.0,74.0,79.0,74.0,54.0,78.0,51.0,57.0,54.0,52.0,47.0,48.0,51.0,56.0,55.0,44.0,59.0,70.44444444444444,54.0,49.0,10.0,12.0,12.0,9.0,7.0,1.5,46.0
23,63,70,925.0,2.0,1.0,3.0,2.0,184.0,74.0,54.0,29.0,60.0,64.0,25.0,55.0,46.0,30.0,63.0,60.0,71.0,64.0,63.0,55.0,67.0,32.0,91.0,71.0,71.0,32.0,65.0,57.0,45.0,47.0,39.0,57.0,70.44444444444444,64.0,62.0,16.0,15.0,13.0,7.0,12.0,1.8,59.0
24,62,67,550.0,500.0,1.0,3.0,2.0,183.0,72.0,56.0,36.0,54.0,55.0,29.0,62.0,45.0,51.0,56.0,55.0,71.0,73.0,65.0,55.0,68.0,35.0,81.0,67.0,64.0,31.0,63.0,58.0,50.0,50.0,44.0,54.0,70.44444444444444,61.0,62.0,6.0,5.0,14.0,9.0,15.0,894.0,57.0
23,64,68,775.0,2.0,1.0,3.0,2.0,183.0,74.0,56.0,31.0,51.0,58.0,28.0,56.0,49.0,22.0,45.0,58.0,75.0,77.0,69.0,63.0,62.0,59.0,72.0,83.0,71.0,46.0,56.0,59.0,41.0,59.0,24.0,53.0,70.44444444444444,57.0,61.0,14.0,11.0,16.0,7.0,10.0,1.1,57.0
23,60,65,350.0,500.0,1.0,3.0,2.0,180.0,77.0,49.0,48.0,51.0,50.0,36.0,51.0,33.0,42.0,45.0,52.0,74.0,73.0,72.0,67.0,68.0,52.0,70.0,80.0,72.0,43.0,66.0,52.0,58.0,44.0,44.0,42.0,70.44444444444444,51.0,53.0,15.0,12.0,6.0,6.0,12.0,569.0,56.0
19,58,73,475.0,650.0,1.0,4.0,2.0,168.0,71.0,46.0,42.0,50.0,57.0,42.0,52.0,43.0,43.0,56.0,55.0,72.0,75.0,91.0,56.0,90.0,54.0,54.0,67.0,37.0,52.0,55.0,54.0,56.0,55.0,45.0,52.0,70.44444444444444,55.0,49.0,8.0,7.0,12.0,11.0,12.0,1.1,50.0
22,59,69,500.0,2.0,1.0,3.0,2.0,180.0,64.0,48.0,50.0,45.0,61.0,41.0,55.0,50.0,30.0,58.0,60.0,76.0,68.0,69.0,58.0,71.0,49.0,55.0,80.0,63.0,53.0,63.0,55.0,54.0,54.0,26.0,53.0,70.44444444444444,59.0,56.0,9.0,6.0,8.0,7.0,10.0,975.0,55.0
20,66,78,2.0,3.0,1.0,3.0,2.0,178.0,72.0,59.0,31.0,55.0,48.0,38.0,58.0,40.0,35.0,46.0,59.0,69.0,68.0,60.0,63.0,68.0,45.0,65.0,71.0,69.0,39.0,63.0,65.0,47.0,39.0,45.0,52.0,70.44444444444444,65.0,67.0,8.0,11.0,12.0,10.0,14.0,3.4,67.0
22,66,76,1.8,2.0,1.0,3.0,2.0,177.0,66.0,64.0,18.0,54.0,60.0,27.0,62.0,42.0,33.0,56.0,63.0,74.0,77.0,72.0,61.0,70.0,51.0,58.0,75.0,62.0,36.0,65.0,60.0,51.0,40.0,28.0,54.0,70.44444444444444,63.0,64.0,7.0,13.0,12.0,11.0,9.0,3.2,59.0
19,68,81,2.7,15.0,1.0,3.0,2.0,194.0,78.0,40.0,24.0,64.0,66.0,27.0,63.0,34.0,26.0,62.0,68.0,63.0,69.0,52.0,68.0,52.0,45.0,66.0,70.0,71.0,23.0,66.0,67.0,50.0,60.0,40.0,64.0,70.44444444444444,70.0,68.0,11.0,14.0,5.0,9.0,14.0,96.56008316008317,67.0
30,63,63,400.0,3.0,1.0,3.0,2.0,180.0,77.0,55.0,37.0,58.0,60.0,20.0,55.0,53.0,27.0,51.0,58.0,71.0,70.0,70.0,57.0,64.0,37.0,66.0,86.0,68.0,26.0,65.0,66.0,51.0,47.0,35.0,54.0,70.44444444444444,64.0,62.0,9.0,9.0,16.0,10.0,7.0,620.0,63.0
31,64,64,425.0,3.0,1.0,3.0,2.0,179.0,76.0,60.0,29.0,49.0,54.0,32.0,64.0,49.0,37.0,49.0,62.0,69.0,68.0,73.0,56.0,71.0,33.0,70.0,65.0,64.0,30.0,59.0,64.0,54.0,46.0,49.0,59.0,70.44444444444444,64.0,66.0,8.0,7.0,10.0,13.0,8.0,616.0,60.0
21,64,75,1.3,10.0,1.0,3.0,3.0,180.0,72.0,61.0,38.0,42.0,63.0,34.0,68.0,50.0,46.0,51.0,63.0,75.0,76.0,58.0,58.0,61.0,37.0,53.0,71.0,58.0,45.0,51.0,56.0,59.0,42.0,43.0,60.0,70.44444444444444,62.0,58.0,10.0,7.0,11.0,13.0,9.0,96.56008316008317,62.0
28,62,62,350.0,2.0,1.0,4.0,2.0,174.0,71.0,56.0,42.0,51.0,59.0,42.0,58.0,34.0,33.0,54.0,59.0,68.0,66.0,65.0,59.0,79.0,52.0,59.0,74.0,57.0,43.0,62.0,54.0,51.0,48.0,33.0,55.0,70.44444444444444,61.0,60.0,10.0,14.0,9.0,6.0,13.0,96.56008316008317,57.0
24,68,72,1.6,5.0,1.0,3.0,2.0,173.0,72.0,64.0,25.0,65.0,61.0,34.0,49.0,30.0,32.0,39.0,58.0,69.0,68.0,70.0,63.0,76.0,47.0,72.0,73.0,60.0,22.0,59.0,64.0,57.0,35.0,41.0,60.0,70.44444444444444,68.0,70.0,7.0,10.0,13.0,9.0,8.0,2.5,68.0
19,58,74,500.0,750.0,1.0,3.0,3.0,185.0,82.0,53.0,56.0,54.0,60.0,45.0,55.0,48.0,31.0,48.0,60.0,78.0,72.0,63.0,55.0,60.0,58.0,65.0,51.0,74.0,42.0,45.0,48.0,54.0,46.0,57.0,48.0,70.44444444444444,57.0,52.0,11.0,12.0,12.0,6.0,8.0,988.0,50.0
21,63,74,1.0,1.0,1.0,3.0,2.0,178.0,75.0,63.0,39.0,50.0,59.0,25.0,58.0,45.0,33.0,56.0,60.0,77.0,75.0,73.0,55.0,71.0,42.0,65.0,80.0,61.0,36.0,48.0,55.0,56.0,51.0,37.0,53.0,70.44444444444444,56.0,53.0,11.0,6.0,13.0,9.0,9.0,1.5,56.0
24,68,75,2.3,4.0,1.0,2.0,3.0,171.0,63.0,64.0,23.0,58.0,67.0,25.0,65.0,35.0,28.0,60.0,70.0,74.0,74.0,72.0,65.0,70.0,24.0,64.0,75.0,60.0,22.0,51.0,59.0,59.0,35.0,37.0,64.0,70.44444444444444,65.0,63.0,8.0,13.0,13.0,9.0,12.0,3.7,64.0
27,64,65,625.0,650.0,1.0,2.0,2.0,173.0,68.0,51.0,40.0,50.0,59.0,30.0,54.0,31.0,28.0,55.0,59.0,72.0,67.0,75.0,63.0,83.0,41.0,90.0,89.0,59.0,35.0,57.0,60.0,32.0,39.0,39.0,55.0,70.44444444444444,61.0,60.0,11.0,7.0,12.0,7.0,7.0,953.0,59.0
24,68,73,1.7,4.0,1.0,3.0,2.0,177.0,73.0,64.0,24.0,59.0,53.0,28.0,55.0,35.0,29.0,50.0,64.0,72.0,69.0,70.0,58.0,58.0,43.0,76.0,74.0,62.0,25.0,54.0,65.0,42.0,50.0,46.0,64.0,70.44444444444444,70.0,67.0,13.0,14.0,6.0,12.0,6.0,2.6,67.0
26,62,65,475.0,2.0,1.0,4.0,2.0,174.0,68.0,52.0,19.0,43.0,59.0,25.0,66.0,53.0,41.0,55.0,64.0,71.0,71.0,64.0,59.0,71.0,42.0,76.0,67.0,69.0,27.0,57.0,56.0,56.0,39.0,36.0,50.0,70.44444444444444,60.0,61.0,14.0,16.0,13.0,8.0,7.0,724.0,58.0
22,61,69,700.0,900.0,1.0,2.0,2.0,173.0,68.0,52.0,32.0,44.0,58.0,29.0,56.0,53.0,32.0,49.0,57.0,72.0,67.0,63.0,61.0,80.0,40.0,81.0,66.0,59.0,34.0,65.0,59.0,54.0,46.0,34.0,47.0,70.44444444444444,60.0,58.0,14.0,6.0,12.0,13.0,11.0,1.4,56.0
20,62,74,925.0,600.0,1.0,2.0,2.0,180.0,75.0,62.0,40.0,54.0,53.0,27.0,57.0,56.0,56.0,46.0,57.0,75.0,72.0,60.0,56.0,63.0,43.0,64.0,70.0,65.0,33.0,59.0,57.0,48.0,50.0,35.0,45.0,70.44444444444444,60.0,57.0,5.0,13.0,7.0,9.0,6.0,1.3,55.0
20,59,72,525.0,500.0,1.0,3.0,2.0,180.0,74.0,52.0,55.0,52.0,51.0,46.0,53.0,35.0,36.0,50.0,53.0,64.0,64.0,62.0,56.0,59.0,48.0,71.0,75.0,65.0,45.0,60.0,54.0,65.0,45.0,36.0,55.0,70.44444444444444,55.0,56.0,15.0,6.0,10.0,11.0,9.0,1.1,55.0
23,61,68,650.0,900.0,1.0,3.0,3.0,180.0,75.0,62.0,60.0,47.0,59.0,55.0,63.0,39.0,43.0,52.0,65.0,66.0,63.0,63.0,53.0,61.0,56.0,50.0,48.0,62.0,52.0,46.0,43.0,60.0,52.0,55.0,52.0,70.44444444444444,44.0,38.0,13.0,12.0,11.0,14.0,14.0,1.3,46.0
21,59,71,550.0,700.0,1.0,3.0,3.0,175.0,67.0,55.0,43.0,40.0,64.0,36.0,67.0,51.0,38.0,57.0,63.0,74.0,67.0,80.0,44.0,72.0,60.0,63.0,61.0,56.0,56.0,62.0,36.0,41.0,58.0,45.0,57.0,70.44444444444444,45.0,43.0,12.0,6.0,9.0,6.0,10.0,798.0,47.0
25,62,67,550.0,2.0,1.0,2.0,2.0,176.0,74.0,60.0,28.0,51.0,52.0,42.0,58.0,57.0,37.0,51.0,51.0,64.0,68.0,64.0,59.0,71.0,49.0,59.0,56.0,60.0,32.0,53.0,61.0,51.0,47.0,40.0,54.0,70.44444444444444,62.0,63.0,10.0,12.0,14.0,10.0,13.0,949.0,60.0
21,65,77,1.7,3.0,1.0,4.0,2.0,175.0,72.0,58.0,29.0,48.0,58.0,27.0,62.0,34.0,41.0,52.0,57.0,81.0,76.0,73.0,63.0,76.0,32.0,56.0,70.0,47.0,27.0,59.0,64.0,51.0,45.0,41.0,60.0,70.44444444444444,60.0,59.0,15.0,9.0,10.0,11.0,12.0,96.56008316008317,60.0
27,68,69,1.3,2.0,1.0,3.0,2.0,177.0,69.0,66.0,17.0,59.0,67.0,22.0,64.0,27.0,23.0,63.0,66.0,70.0,74.0,70.0,63.0,73.0,34.0,71.0,74.0,61.0,21.0,44.0,63.0,56.0,34.0,32.0,57.0,70.44444444444444,66.0,66.0,13.0,6.0,13.0,15.0,6.0,1.9,64.0
21,62,73,825.0,500.0,1.0,3.0,2.0,184.0,84.0,55.0,36.0,59.0,67.0,40.0,39.0,41.0,37.0,57.0,64.0,64.0,68.0,67.0,57.0,68.0,39.0,70.0,57.0,70.0,37.0,62.0,52.0,39.0,30.0,39.0,48.0,70.44444444444444,68.0,64.0,14.0,10.0,7.0,16.0,11.0,1.9,56.0
25,64,67,725.0,2.0,1.0,3.0,2.0,175.0,75.0,60.0,24.0,43.0,56.0,23.0,60.0,31.0,30.0,48.0,59.0,77.0,76.0,75.0,59.0,69.0,34.0,55.0,75.0,73.0,28.0,67.0,60.0,53.0,52.0,38.0,50.0,70.44444444444444,61.0,61.0,11.0,7.0,10.0,8.0,11.0,1.3,61.0
23,59,65,325.0,500.0,1.0,3.0,2.0,169.0,68.0,51.0,43.0,49.0,47.0,51.0,49.0,47.0,35.0,35.0,49.0,78.0,80.0,77.0,58.0,82.0,55.0,58.0,73.0,56.0,37.0,59.0,56.0,52.0,41.0,30.0,40.0,70.44444444444444,55.0,54.0,9.0,10.0,9.0,7.0,15.0,504.0,48.0
22,62,69,775.0,1.0,1.0,2.0,2.0,180.0,79.0,53.0,34.0,61.0,48.0,34.0,52.0,47.0,37.0,47.0,52.0,73.0,80.0,52.0,53.0,69.0,48.0,84.0,64.0,73.0,26.0,68.0,59.0,48.0,43.0,32.0,60.0,70.44444444444444,64.0,58.0,8.0,7.0,8.0,11.0,5.0,1.3,57.0
22,61,72,700.0,850.0,1.0,2.0,2.0,176.0,65.0,55.0,42.0,48.0,50.0,28.0,52.0,43.0,32.0,43.0,54.0,83.0,81.0,63.0,52.0,76.0,48.0,72.0,80.0,53.0,39.0,65.0,50.0,44.0,43.0,34.0,45.0,70.44444444444444,59.0,56.0,15.0,9.0,11.0,13.0,8.0,1.0,54.0
19,62,75,900.0,6.0,1.0,3.0,2.0,182.0,68.0,52.0,33.0,55.0,59.0,30.0,57.0,52.0,37.0,46.0,60.0,72.0,69.0,61.0,59.0,66.0,45.0,67.0,53.0,56.0,30.0,65.0,58.0,46.0,44.0,40.0,57.0,70.44444444444444,64.0,61.0,14.0,11.0,9.0,12.0,11.0,96.56008316008317,60.0
22,66,72,1.3,2.0,1.0,3.0,2.0,185.0,79.0,61.0,44.0,60.0,64.0,36.0,52.0,32.0,32.0,37.0,55.0,66.0,68.0,53.0,57.0,56.0,47.0,69.0,76.0,68.0,24.0,60.0,58.0,38.0,43.0,43.0,53.0,70.44444444444444,71.0,68.0,6.0,8.0,12.0,11.0,7.0,2.3,57.0
23,61,70,700.0,900.0,1.0,3.0,2.0,173.0,65.0,58.0,40.0,49.0,58.0,23.0,55.0,26.0,34.0,48.0,56.0,76.0,72.0,70.0,61.0,69.0,32.0,67.0,59.0,58.0,41.0,58.0,56.0,59.0,62.0,29.0,47.0,70.44444444444444,61.0,57.0,12.0,11.0,5.0,6.0,15.0,1.0,52.0
20,62,76,925.0,6.0,1.0,2.0,2.0,184.0,66.0,61.0,29.0,58.0,47.0,40.0,62.0,39.0,34.0,34.0,54.0,75.0,74.0,61.0,59.0,67.0,31.0,62.0,61.0,66.0,33.0,59.0,58.0,49.0,39.0,45.0,44.0,70.44444444444444,66.0,62.0,12.0,10.0,9.0,6.0,15.0,96.56008316008317,52.0
28,61,61,300.0,500.0,1.0,3.0,2.0,174.0,70.0,56.0,24.0,40.0,50.0,35.0,48.0,49.0,31.0,44.0,49.0,71.0,73.0,66.0,45.0,73.0,50.0,69.0,91.0,64.0,30.0,65.0,53.0,44.0,42.0,32.0,46.0,70.44444444444444,65.0,61.0,14.0,5.0,10.0,8.0,14.0,405.0,53.0
20,65,79,1.6,5.0,1.0,3.0,3.0,184.0,71.0,59.0,31.0,46.0,59.0,27.0,67.0,49.0,28.0,32.0,61.0,79.0,80.0,69.0,64.0,61.0,37.0,60.0,64.0,57.0,29.0,46.0,62.0,50.0,44.0,37.0,48.0,70.44444444444444,64.0,57.0,13.0,8.0,7.0,11.0,6.0,96.56008316008317,60.0
18,60,73,550.0,600.0,1.0,3.0,2.0,188.0,80.0,56.0,31.0,55.0,55.0,28.0,51.0,48.0,32.0,51.0,56.0,62.0,70.0,55.0,55.0,54.0,48.0,77.0,65.0,71.0,35.0,58.0,56.0,51.0,44.0,34.0,49.0,70.44444444444444,59.0,54.0,9.0,12.0,7.0,13.0,10.0,1.0,58.0
28,65,65,625.0,2.0,1.0,3.0,2.0,185.0,87.0,55.0,23.0,69.0,62.0,26.0,49.0,44.0,23.0,64.0,56.0,46.0,54.0,50.0,62.0,47.0,51.0,93.0,54.0,71.0,17.0,65.0,60.0,44.0,51.0,35.0,57.0,70.44444444444444,66.0,63.0,9.0,13.0,6.0,14.0,15.0,906.0,61.0
23,59,67,475.0,1.0,1.0,3.0,2.0,186.0,77.0,53.0,37.0,59.0,68.0,39.0,53.0,39.0,44.0,56.0,55.0,56.0,60.0,52.0,56.0,63.0,51.0,61.0,45.0,60.0,34.0,57.0,51.0,37.0,49.0,50.0,44.0,70.44444444444444,59.0,60.0,12.0,7.0,9.0,7.0,12.0,926.0,62.0
20,62,74,925.0,1.0,1.0,3.0,2.0,183.0,74.0,57.0,42.0,57.0,57.0,26.0,56.0,42.0,34.0,44.0,56.0,74.0,78.0,66.0,55.0,53.0,38.0,58.0,61.0,66.0,28.0,59.0,59.0,44.0,45.0,36.0,51.0,70.44444444444444,58.0,56.0,10.0,14.0,5.0,8.0,14.0,1.4,56.0
24,64,71,1.1,3.0,1.0,3.0,2.0,188.0,72.0,35.0,25.0,66.0,62.0,26.0,45.0,32.0,22.0,48.0,48.0,66.0,75.0,64.0,58.0,67.0,54.0,76.0,66.0,76.0,24.0,68.0,59.0,32.0,46.0,35.0,58.0,70.44444444444444,64.0,63.0,9.0,12.0,8.0,7.0,9.0,1.9,60.0
21,64,75,1.3,500.0,1.0,2.0,2.0,173.0,73.0,62.0,32.0,44.0,59.0,25.0,51.0,51.0,29.0,59.0,38.0,64.0,56.0,62.0,56.0,85.0,30.0,63.0,87.0,51.0,29.0,50.0,65.0,47.0,34.0,37.0,45.0,70.44444444444444,68.0,67.0,8.0,12.0,6.0,11.0,10.0,3.1,55.0
25,63,66,400.0,1.0,1.0,3.0,2.0,180.0,79.0,52.0,38.0,61.0,64.0,27.0,54.0,24.0,25.0,55.0,55.0,77.0,70.0,53.0,59.0,70.0,36.0,81.0,59.0,70.0,20.0,58.0,62.0,22.0,34.0,34.0,58.0,70.44444444444444,65.0,59.0,12.0,7.0,15.0,13.0,8.0,96.56008316008317,63.0
25,67,72,1.4,500.0,1.0,2.0,2.0,177.0,70.0,62.0,28.0,57.0,59.0,23.0,51.0,33.0,36.0,41.0,69.0,70.0,72.0,70.0,67.0,65.0,22.0,57.0,70.0,50.0,24.0,47.0,65.0,40.0,39.0,37.0,47.0,70.44444444444444,64.0,61.0,11.0,6.0,12.0,13.0,11.0,3.1,65.0
24,55,61,200.0,1.0,1.0,3.0,2.0,175.0,70.0,49.0,45.0,33.0,54.0,39.0,55.0,45.0,36.0,49.0,48.0,71.0,73.0,72.0,54.0,70.0,54.0,47.0,69.0,53.0,41.0,60.0,40.0,46.0,45.0,49.0,45.0,70.44444444444444,49.0,43.0,13.0,7.0,14.0,15.0,14.0,290.0,45.0
27,62,62,375.0,2.0,1.0,4.0,2.0,185.0,78.0,48.0,30.0,63.0,60.0,35.0,49.0,28.0,30.0,59.0,53.0,62.0,61.0,58.0,58.0,58.0,50.0,69.0,51.0,75.0,28.0,68.0,59.0,35.0,32.0,40.0,56.0,70.44444444444444,61.0,60.0,10.0,9.0,9.0,8.0,10.0,469.0,59.0
24,61,67,475.0,2.0,1.0,3.0,2.0,183.0,73.0,55.0,30.0,50.0,59.0,29.0,59.0,33.0,30.0,51.0,60.0,69.0,76.0,71.0,56.0,58.0,32.0,61.0,51.0,56.0,28.0,48.0,57.0,44.0,46.0,39.0,43.0,70.44444444444444,62.0,60.0,11.0,12.0,8.0,12.0,13.0,926.0,59.0
17,63,81,1.1,500.0,1.0,2.0,2.0,185.0,75.0,54.0,27.0,59.0,60.0,27.0,54.0,25.0,24.0,47.0,56.0,73.0,68.0,70.0,58.0,65.0,24.0,77.0,67.0,65.0,18.0,61.0,61.0,44.0,44.0,25.0,54.0,70.44444444444444,63.0,60.0,7.0,12.0,7.0,13.0,13.0,2.3,57.0
22,58,66,425.0,500.0,1.0,3.0,2.0,186.0,78.0,41.0,32.0,51.0,50.0,28.0,51.0,36.0,31.0,41.0,48.0,75.0,77.0,60.0,57.0,65.0,39.0,70.0,64.0,72.0,30.0,57.0,56.0,47.0,42.0,38.0,52.0,70.44444444444444,58.0,56.0,10.0,11.0,10.0,9.0,13.0,999.0,58.0
23,64,70,875.0,550.0,1.0,4.0,2.0,180.0,72.0,58.0,24.0,42.0,60.0,22.0,55.0,29.0,34.0,52.0,58.0,78.0,79.0,68.0,57.0,67.0,29.0,60.0,80.0,56.0,20.0,54.0,55.0,44.0,30.0,39.0,48.0,70.44444444444444,62.0,58.0,7.0,9.0,7.0,14.0,14.0,1.4,61.0
25,63,64,500.0,1.0,1.0,2.0,2.0,186.0,76.0,58.0,23.0,60.0,59.0,24.0,49.0,25.0,19.0,45.0,53.0,67.0,63.0,55.0,52.0,57.0,33.0,83.0,66.0,81.0,20.0,65.0,60.0,36.0,40.0,45.0,60.0,70.44444444444444,61.0,57.0,10.0,11.0,16.0,7.0,8.0,663.0,66.0
25,64,66,650.0,3.0,1.0,3.0,2.0,193.0,82.0,42.0,32.0,64.0,55.0,32.0,58.0,37.0,29.0,48.0,52.0,46.0,43.0,47.0,59.0,51.0,44.0,66.0,64.0,76.0,29.0,62.0,63.0,39.0,54.0,38.0,66.0,70.44444444444444,65.0,63.0,9.0,10.0,12.0,9.0,6.0,1.2,66.0
